,year,season,playerName,playerUri,sellerClubName,sellerClubNameShort,sellerClubCountry,sellerClubUri,buyerClubName,buyerClubNameShort,buyerClubCountry,buyerClubUri,playerPosition,playerAge,playerNationality,fee,transferFee,transferRank,transferUri
86,1990,90/91,Anthony Yeboah,/anthony-yeboah/profil/spieler/328,1.FC Saarbrücken,Saarbrücken,Germany,/saarbrucken/startseite/verein/1,Eintracht Frankfurt,E. Frankfurt,Germany,/e-frankfurt/startseite/verein/24,Centre Forward,24,Ghana,450000.0,£450k,64,/jumplist/transfers/spieler/328/transfer_id/911
87,1990,90/91,Thomas Stickroth,/thomas-stickroth/profil/spieler/639,KFC Uerdingen 05,KFC Uerdingen,Germany,/kfc-uerdingen/startseite/verein/95,St. Mirren FC,St. Mirren FC,Scotland,/st-mirren-fc/startseite/verein/465,Central Midfield,25,Germany,450000.0,£450k,65,/jumplist/transfers/spieler/639/transfer_id/3033
88,1990,90/91,Jörn Andersen,/jorn-andersen/profil/spieler/3506,Eintracht Frankfurt,E. Frankfurt,Germany,/e-frankfurt/startseite/verein/24,Fortuna Düsseldorf,F. Düsseldorf,Germany,/f-dusseldorf/startseite/verein/38,Centre Forward,27,Norway,450000.0,£450k,66,/jumplist/transfers/spieler/3506/transfer_id/5543
89,1990,90/91,Maurice Banach †,/maurice-banach/profil/spieler/92661,SG Wattenscheid 09,Wattenscheid 09,Germany,/wattenscheid-09/startseite/verein/97,1. FC Köln,1. FC Köln,Germany,/1-fc-koln/startseite/verein/3,Centre Forward,22,Germany,450000.0,£450k,67,/jumplist/transfers/spieler/92661/transfer_id/372601
90,1990,90/91,Ioan Ovidiu Sabau,/ioan-ovidiu-sabau/profil/spieler/104071,Dinamo Bukarest,Dinamo Bukarest,Romania,/dinamo-bukarest/startseite/verein/312,Feyenoord Rotterdam,Feyenoord,Netherlands,/feyenoord/startseite/verein/234,Central Midfield,22,Romania,450000.0,£450k,68,/jumplist/transfers/spieler/104071/transfer_id/273380
91,1990,90/91,Axel Kruse,/axel-kruse/profil/spieler/6607,Hertha BSC,Hertha BSC,Germany,/hertha-bsc/startseite/verein/44,Eintracht Frankfurt,E. Frankfurt,Germany,/e-frankfurt/startseite/verein/24,Centre Forward,23,Germany,413000.0,£413k,69,/jumplist/transfers/spieler/6607/transfer_id/43572
92,1990,90/91,Neil Cox,/neil-cox/profil/spieler/13784,Scunthorpe United,Scunthorpe Utd.,England,/scunthorpe-utd-/startseite/verein/2964,Aston Villa,Aston Villa,England,/aston-villa/startseite/verein/405,Centre Back,19,England,413000.0,£413k,70,/jumplist/transfers/spieler/13784/transfer_id/84339
93,1990,90/91,Sergio Zárate,/sergio-zarate/profil/spieler/17984,Club Atlético Vélez Sarsfield,CA Vélez,Argentina,/ca-velez/startseite/verein/1029,1.FC Nuremberg,1.FC Nuremberg,Germany,/1-fc-nuremberg/startseite/verein/4,Centre Forward,21,Argentina,413000.0,£413k,71,/jumplist/transfers/spieler/17984/transfer_id/30205
94,1990,90/91,Guy Butters,/guy-butters/profil/spieler/33062,Tottenham Hotspur,Spurs,England,/spurs/startseite/verein/148,Portsmouth FC,Portsmouth FC,England,/portsmouth-fc/startseite/verein/1020,Centre Back,20,England,413000.0,£413k,72,/jumplist/transfers/spieler/33062/transfer_id/99606
95,1990,90/91,Dorin Mateut,/dorin-mateut/profil/spieler/180676,Dinamo Bukarest,Dinamo Bukarest,Romania,/dinamo-bukarest/startseite/verein/312,Real Zaragoza,Real Zaragoza,Spain,/real-zaragoza/startseite/verein/142,Attacking Midfield,25,Romania,408000.0,£408k,73,/jumplist/transfers/spieler/180676/transfer_id/549470
96,1990,90/91,Paolo Di Canio,/paolo-di-canio/profil/spieler/3699,SS Lazio,Lazio,Italy,/lazio/startseite/verein/398,Juventus FC,Juventus,Italy,/juventus/startseite/verein/506,Secondary Striker,21,Italy,375000.0,£375k,74,/jumplist/transfers/spieler/3699/transfer_id/30217
97,1990,90/91,Sinisa Mihajlovic,/sinisa-mihajlovic/profil/spieler/5834,FK Vojvodina,Vojvodina,Serbia,/vojvodina/startseite/verein/448,Red Star Belgrade,Red Star,Serbia,/red-star/startseite/verein/159,Centre Back,21,Serbia,375000.0,£375k,75,/jumplist/transfers/spieler/5834/transfer_id/19332
98,1990,90/91,Amedeo Carboni,/amedeo-carboni/profil/spieler/7566,UC Sampdoria,Sampdoria,Italy,/sampdoria/startseite/verein/1038,AS Roma,AS Roma,Italy,/as-roma/startseite/verein/12,Left-Back,25,Italy,375000.0,£375k,76,/jumplist/transfers/spieler/7566/transfer_id/19694
99,1990,90/91,Steve Livingstone,/steve-livingstone/profil/spieler/176815,Coventry City,Coventry City,England,/coventry-city/startseite/verein/990,Blackburn Rovers,Blackburn,England,/blackburn/startseite/verein/164,Centre Forward,21,England,375000.0,£375k,77,/jumplist/transfers/spieler/176815/transfer_id/559230
100,1990,90/91,John Humphrey,/john-humphrey/profil/spieler/222509,Charlton Athletic,Charlton,England,/charlton/startseite/verein/358,Crystal Palace,Crystal Palace,England,/crystal-palace/startseite/verein/873,Defence,29,England,375000.0,£375k,78,/jumplist/transfers/spieler/222509/transfer_id/782387
101,1990,90/91,Jonathan Gittens,/jonathan-gittens/profil/spieler/226772,Swindon Town,Swindon Town,England,/swindon-town/startseite/verein/352,Southampton FC,Southampton FC,England,/southampton-fc/startseite/verein/180,Defence,27,England,375000.0,£375k,79,/jumplist/transfers/spieler/226772/transfer_id/782584
102,1990,90/91,Nicola Zanini,/nicola-zanini/profil/spieler/22218,Vicenza Primavera,Vicenza,Italy,/vicenza/startseite/verein/14925,Juventus FC,Juventus,Italy,/juventus/startseite/verein/506,Right Wing,16,Italy,365000.0,£365k,80,/jumplist/transfers/spieler/22218/transfer_id/893811
103,1990,90/91,Andy Tillson,/andy-tillson/profil/spieler/307171,Grimsby Town,Grimsby Town,England,/grimsby-town/startseite/verein/1034,Queens Park Rangers,QPR,England,/qprtm/startseite/verein/1039,Defence,24,England,362000.0,£362k,81,/jumplist/transfers/spieler/307171/transfer_id/998692
104,1990,90/91,Malcolm Allen,/malcolm-allen/profil/spieler/181599,Norwich City,Norwich,England,/norwich/startseite/verein/1123,Millwall FC,Millwall,England,/millwall/startseite/verein/1028,Striker,23,Wales,349000.0,£349k,82,/jumplist/transfers/spieler/181599/transfer_id/553088
105,1990,90/91,Terry Butcher,/terry-butcher/profil/spieler/101380,Rangers FC,Rangers,Scotland,/rangers/startseite/verein/124,Coventry City,Coventry City,England,/coventry-city/startseite/verein/990,Centre Back,31,England,338000.0,£338k,83,/jumplist/transfers/spieler/101380/transfer_id/511071
106,1990,90/91,Joe McLaughlin,/joe-mclaughlin/profil/spieler/176818,Charlton Athletic,Charlton,England,/charlton/startseite/verein/358,Watford FC,Watford,England,/watford/startseite/verein/1010,Defence,30,Scotland,338000.0,£338k,84,/jumplist/transfers/spieler/176818/transfer_id/647975
107,1990,90/91,Robbie Mustoe,/robbie-mustoe/profil/spieler/13419,Oxford United,Oxford United,England,/oxford-united/startseite/verein/988,Middlesbrough FC,Middlesbrough,England,/middlesbrough/startseite/verein/641,Central Midfield,21,England,330000.0,£330k,85,/jumplist/transfers/spieler/13419/transfer_id/506942
108,1990,90/91,Peter Davenport,/peter-davenport/profil/spieler/176497,Middlesbrough FC,Middlesbrough,England,/middlesbrough/startseite/verein/641,Sunderland AFC,Sunderland,England,/sunderland/startseite/verein/289,Striker,29,England,329000.0,£329k,86,/jumplist/transfers/spieler/176497/transfer_id/783405
109,1990,90/91,Mark Farrington,/mark-farrington/profil/spieler/25327,Fortuna Sittard,Fortuna Sittard,Netherlands,/fortuna-sittard/startseite/verein/385,Hertha BSC,Hertha BSC,Germany,/hertha-bsc/startseite/verein/44,Striker,25,England,300000.0,£300k,87,/jumplist/transfers/spieler/25327/transfer_id/44078
110,1990,90/91,Norbert Schlegel,/norbert-schlegel/profil/spieler/25347,1.FC Saarbrücken,Saarbrücken,Germany,/saarbrucken/startseite/verein/1,Hertha BSC,Hertha BSC,Germany,/hertha-bsc/startseite/verein/44,Defence,29,Germany,300000.0,£300k,88,/jumplist/transfers/spieler/25347/transfer_id/44746
111,1990,90/91,Thomas Kastenmaier,/thomas-kastenmaier/profil/spieler/84644,Bayern Munich,Bayern Munich ,Germany,/bayern-munich/startseite/verein/27,Borussia Mönchengladbach,Bor. M'gladbach,Germany,/bor-mgladbach/startseite/verein/18,Right-Back,24,Germany,300000.0,£300k,89,/jumplist/transfers/spieler/84644/transfer_id/224672
112,1990,90/91,Brian Marwood,/brian-marwood/profil/spieler/176750,Arsenal FC,Arsenal FC,England,/arsenal-fc/startseite/verein/11,Sheffield United,Sheffield Utd.,England,/sheffield-utd-/startseite/verein/350,Attacking Midfield,30,England,300000.0,£300k,90,/jumplist/transfers/spieler/176750/transfer_id/559243
113,1990,90/91,Paul Beesley,/paul-beesley/profil/spieler/223222,Leyton Orient,Leyton Orient,England,/leyton-orient/startseite/verein/1150,Sheffield United,Sheffield Utd.,England,/sheffield-utd-/startseite/verein/350,Centre Back,24,England,300000.0,£300k,91,/jumplist/transfers/spieler/223222/transfer_id/815792
114,1990,90/91,Tony Dobson,/tony-dobson/profil/spieler/226876,Coventry City,Coventry City,England,/coventry-city/startseite/verein/990,Blackburn Rovers,Blackburn,England,/blackburn/startseite/verein/164,Midfield,21,England,282000.0,£282k,92,/jumplist/transfers/spieler/226876/transfer_id/783448
115,1990,90/91,John Pemberton,/john-pemberton/profil/spieler/223245,Crystal Palace,Crystal Palace,England,/crystal-palace/startseite/verein/873,Sheffield United,Sheffield Utd.,England,/sheffield-utd-/startseite/verein/350,Defence,25,England,281000.0,£281k,93,/jumplist/transfers/spieler/223245/transfer_id/782218
116,1990,90/91,Warren Barton,/warren-barton/profil/spieler/13238,Maidstone United,Maidstone United,England,/maidstone-united/startseite/verein/7047,Milton Keynes Dons,MK Dons,England,/mk-dons/startseite/verein/991,Defence,21,England,263000.0,£263k,94,/jumplist/transfers/spieler/13238/transfer_id/700998
117,1990,90/91,Dragutin Celic,/dragutin-celic/profil/spieler/25317,HNK Hajduk Split,Hajduk Split,Croatia,/hajduk-split/startseite/verein/447,Hertha BSC,Hertha BSC,Germany,/hertha-bsc/startseite/verein/44,Midfield,28,Croatia,263000.0,£263k,95,/jumplist/transfers/spieler/25317/transfer_id/44097
118,1990,90/91,Craig Maskell,/craig-maskell/profil/spieler/224246,Huddersfield Town,Huddersfield,England,/huddersfield/startseite/verein/1110,Reading FC,Reading,England,/reading/startseite/verein/1032,Centre Forward,22,England,263000.0,£263k,96,/jumplist/transfers/spieler/224246/transfer_id/830602
119,1990,90/91,Keith Dublin,/keith-dublin/profil/spieler/176796,Brighton & Hove Albion,Brighton,England,/brighton/startseite/verein/1237,Watford FC,Watford,England,/watford/startseite/verein/1010,Left-Back,24,England,258000.0,£258k,97,/jumplist/transfers/spieler/176796/transfer_id/783709
120,1990,90/91,Armin Görtz,/armin-gortz/profil/spieler/25330,1. FC Köln,1. FC Köln,Germany,/1-fc-koln/startseite/verein/3,Hertha BSC,Hertha BSC,Germany,/hertha-bsc/startseite/verein/44,Left Midfield,31,Germany,255000.0,£255k,98,/jumplist/transfers/spieler/25330/transfer_id/43961
121,1990,90/91,Neil Pointon,/neil-pointon/profil/spieler/177252,Everton FC,Everton,England,/everton/startseite/verein/29,Manchester City,Manchester City,England,/manchester-city/startseite/verein/281,Left-Back,25,England,255000.0,£255k,99,/jumplist/transfers/spieler/177252/transfer_id/559884
122,1990,90/91,John Polston,/john-polston/profil/spieler/222902,Tottenham Hotspur,Spurs,England,/spurs/startseite/verein/148,Norwich City,Norwich,England,/norwich/startseite/verein/1123,Defence,22,England,237000.0,£237k,100,/jumplist/transfers/spieler/222902/transfer_id/780935
123,1990,90/91,Jamie Hoyland,/jamie-hoyland/profil/spieler/232476,Bury FC,Bury FC,England,/bury-fc/startseite/verein/2413,Sheffield United,Sheffield Utd.,England,/sheffield-utd-/startseite/verein/350,Midfield,24,England,236000.0,£236k,101,/jumplist/transfers/spieler/232476/transfer_id/748963
124,1990,90/91,Lee Richardson,/lee-richardson/profil/spieler/326064,Watford FC,Watford,England,/watford/startseite/verein/1010,Blackburn Rovers,Blackburn,England,/blackburn/startseite/verein/164,Midfield,21,England,231000.0,£231k,102,/jumplist/transfers/spieler/326064/transfer_id/1068130
125,1990,90/91,Rufus Brevett,/rufus-brevett/profil/spieler/3883,Doncaster Rovers,Doncaster Rov.,England,/doncaster-rov-/startseite/verein/2454,Queens Park Rangers,QPR,England,/qprtm/startseite/verein/1039,Left-Back,21,England,225000.0,£225k,103,/jumplist/transfers/spieler/3883/transfer_id/99036
126,1990,90/91,Andy Melville,/andy-melville/profil/spieler/4004,Swansea City,Swansea,Wales,/swansea/startseite/verein/2288,Oxford United,Oxford United,England,/oxford-united/startseite/verein/988,Centre Back,21,Wales,225000.0,£225k,104,/jumplist/transfers/spieler/4004/transfer_id/615920
127,1990,90/91,Ralf Sievers,/ralf-sievers/profil/spieler/84673,Eintracht Frankfurt,E. Frankfurt,Germany,/e-frankfurt/startseite/verein/24,FC St. Pauli,FC St. Pauli,Germany,/fc-st-pauli/startseite/verein/35,Defensive Midfield,28,Germany,225000.0,£225k,105,/jumplist/transfers/spieler/84673/transfer_id/224731
128,1990,90/91,Sergio Allievi,/sergio-allievi/profil/spieler/95330,1.FC Kaiserslautern,1.FC K'lautern,Germany,/1-fc-klautern/startseite/verein/2,SG Dynamo Dresden,Dynamo Dresden,Germany,/dynamo-dresden/startseite/verein/129,Midfield,26,Germany,225000.0,£225k,106,/jumplist/transfers/spieler/95330/transfer_id/272006
129,1990,90/91,Gunnar Halle,/gunnar-halle/profil/spieler/102506,Lilleström SK,Lilleström SK,Norway,/lillestrom-sk/startseite/verein/353,Oldham Athletic,Oldham Athletic,England,/oldham-athletic/startseite/verein/1078,Right-Back,25,Norway,225000.0,£225k,107,/jumplist/transfers/spieler/102506/transfer_id/549117
130,1990,90/91,Mick McCarthy,/mick-mccarthy/profil/spieler/104107,Olympique Lyon,Olympique Lyon,France,/olympique-lyon/startseite/verein/1041,Millwall FC,Millwall,England,/millwall/startseite/verein/1028,Centre Back,31,Ireland,225000.0,£225k,108,/jumplist/transfers/spieler/104107/transfer_id/661729
131,1990,90/91,David Billabona,/david-billabona/profil/spieler/154567,Real Sociedad,Real Sociedad,Spain,/real-sociedad/startseite/verein/681,Athletic Bilbao,Athletic Bilbao,Spain,/athletic-bilbao/startseite/verein/621,Central Midfield,20,Spain,225000.0,£225k,109,/jumplist/transfers/spieler/154567/transfer_id/469387
132,1990,90/91,Peter van de Ven,/peter-van-de-ven/profil/spieler/203667,Willem II Tilburg,Willem II,Netherlands,/willem-ii/startseite/verein/403,Aberdeen FC,Aberdeen FC,Scotland,/aberdeen-fc/startseite/verein/370,Sweeper,29,Netherlands,225000.0,£225k,110,/jumplist/transfers/spieler/203667/transfer_id/649001
133,1990,90/91,Gordon Watson,/gordon-watson/profil/spieler/222264,Charlton Athletic,Charlton,England,/charlton/startseite/verein/358,Sheffield Wednesday,Sheff Wed,England,/sheff-wed/startseite/verein/1035,Centre Forward,19,England,225000.0,£225k,111,/jumplist/transfers/spieler/222264/transfer_id/704645
134,1990,90/91,Arnold Scholten,/arnold-scholten/profil/spieler/107139,Ajax Amsterdam,AFC Ajax,Netherlands,/afc-ajax/startseite/verein/610,Feyenoord Rotterdam,Feyenoord,Netherlands,/feyenoord/startseite/verein/234,Defensive Midfield,27,Netherlands,222000.0,£222k,112,/jumplist/transfers/spieler/107139/transfer_id/420726
135,1990,90/91,Bobby Mimms,/bobby-mimms/profil/spieler/177128,Tottenham Hotspur,Spurs,England,/spurs/startseite/verein/148,Blackburn Rovers,Blackburn,England,/blackburn/startseite/verein/164,Keeper,27,England,218000.0,£218k,113,/jumplist/transfers/spieler/177128/transfer_id/559809
136,1990,90/91,Murdo MacLeod,/murdo-macleod/profil/spieler/95857,Borussia Dortmund,Bor. Dortmund,Germany,/bor-dortmund/startseite/verein/16,Hibernian FC,Hibernian FC,Scotland,/hibernian-fc/startseite/verein/903,Defensive Midfield,32,Scotland,192000.0,£192k,114,/jumplist/transfers/spieler/95857/transfer_id/422932
137,1990,90/91,Ed de Goey,/ed-de-goey/profil/spieler/3150,Sparta Rotterdam,Sparta R.,Netherlands,/sparta-r-/startseite/verein/468,Feyenoord Rotterdam,Feyenoord,Netherlands,/feyenoord/startseite/verein/234,Keeper,23,Netherlands,188000.0,£188k,115,/jumplist/transfers/spieler/3150/transfer_id/74216
138,1990,90/91,Prince Polley,/prince-polley/profil/spieler/189173,Sparta Rotterdam,Sparta R.,Netherlands,/sparta-r-/startseite/verein/468,Beerschot AC,Beerschot AC,Belgium,/beerschot-ac/startseite/verein/566,Centre Forward,21,Ghana,182000.0,£182k,116,/jumplist/transfers/spieler/189173/transfer_id/604044
139,1990,90/91,Richard Hall,/richard-hall/profil/spieler/222259,Scunthorpe United,Scunthorpe Utd.,England,/scunthorpe-utd-/startseite/verein/2964,Southampton FC,Southampton FC,England,/southampton-fc/startseite/verein/180,Centre Back,18,England,180000.0,£180k,117,/jumplist/transfers/spieler/222259/transfer_id/704591
140,1990,90/91,Colin Woodthorpe,/colin-woodthorpe/profil/spieler/23583,Chester City,Chester City,England,/chester-city/startseite/verein/3613,Norwich City,Norwich,England,/norwich/startseite/verein/1123,Left-Back,21,England,173000.0,£173k,118,/jumplist/transfers/spieler/23583/transfer_id/167114
141,1990,90/91,Mario Been,/mario-been/profil/spieler/151693,AC Pisa 1909,AC Pisa,Italy,/ac-pisa/startseite/verein/4172,Roda JC Kerkrade,Roda JC,Netherlands,/roda-jc/startseite/verein/192,Midfield,27,Netherlands,170000.0,£170k,119,/jumplist/transfers/spieler/151693/transfer_id/428547
142,1990,90/91,Mark Verkuyl,/mark-verkuyl/profil/spieler/149191,Ajax Amsterdam,AFC Ajax,Netherlands,/afc-ajax/startseite/verein/610,KAA Gent,KAA Gent,Belgium,/kaa-gent/startseite/verein/157,Defence,27,Netherlands,170000.0,£170k,120,/jumplist/transfers/spieler/149191/transfer_id/420747
143,1990,90/91,Peter Lux,/peter-lux/profil/spieler/84682,SV Waldhof Mannheim,Waldh. Mannheim,Germany,/waldh-mannheim/startseite/verein/85,SG Dynamo Dresden,Dynamo Dresden,Germany,/dynamo-dresden/startseite/verein/129,Midfield,27,Germany,169000.0,£169k,121,/jumplist/transfers/spieler/84682/transfer_id/378000
144,1990,90/91,Roy Keane,/roy-keane/profil/spieler/3396,Cobh Ramblers,Cobh Ramblers,Ireland,/cobh-ramblers/startseite/verein/7039,Nottingham Forest,Nottm Forest,England,/nottm-forest/startseite/verein/703,Defensive Midfield,18,Ireland,150000.0,£150k,122,/jumplist/transfers/spieler/3396/transfer_id/51843
145,1990,90/91,Foto Strakosha,/foto-strakosha/profil/spieler/19289,FK Dinamo Tiranë,Dinamo Tiranë,Albania,/dinamo-tirane/startseite/verein/588,PAS Giannina,PAS Giannina,Greece,/pas-giannina/startseite/verein/2671,Keeper,25,Albania,150000.0,£150k,123,/jumplist/transfers/spieler/19289/transfer_id/467230
146,1990,90/91,Iain Ferguson,/iain-ferguson/profil/spieler/142388,Heart of Midlothian FC,Heart of Midl.,Scotland,/heart-of-midl-/startseite/verein/43,Motherwell FC,Motherwell FC,Scotland,/motherwell-fc/startseite/verein/987,Striker,28,Scotland,150000.0,£150k,124,/jumplist/transfers/spieler/142388/transfer_id/423371
147,1990,90/91,John McGinlay,/john-mcginlay/profil/spieler/149473,Shrewsbury Town,Shrewsbury Town,England,/shrewsbury-town/startseite/verein/3054,Bury FC,Bury FC,England,/bury-fc/startseite/verein/2413,Striker,26,Scotland,150000.0,£150k,125,/jumplist/transfers/spieler/149473/transfer_id/420063
148,1990,90/91,John Gayle,/john-gayle/profil/spieler/232905,(weg) Milton Keynes Dons,Wimbledon,England,/wimbledon/startseite/verein/36018,Birmingham City,Birmingham,England,/birmingham/startseite/verein/337,Striker,26,England,150000.0,£150k,126,/jumplist/transfers/spieler/232905/transfer_id/825359
